year,country,gdp,gdp_growth,recession_gdp,Android,iOS,BlackBerry OS,Windows,diff_so,population,gdp_percapita,gdp_percapita_rate,recession,quarter,mobile_subscriptions,mobile_subscriptions_int,mobile_growth_rate,MP,r&d_apple,assets_apple,liabilities_apple,current_assets_apple,current_liabilities_apple,current_ratio_apple,r&d_google,assets_google,liabilities_google,current_assets_google,current_liabilities_google,current_ratio_google
2012 Q2,Ecuador,16072.842,0.05736695685262383,0,28.409999999999997,20.61,16.569999999999997,0.9,7.799999999999997,9838180,0.0016337210744263675,0.037497920759966163,0,2,NA,16499075,0.05515558474182569,3.186666666666664,876,162896,51150,51.94,33.06,1.57,1538,86051,21330,53.86,14.03,3.84
2012 Q3,Ecuador,16196.959,0.049865069885500546,0,33.02,20.78,16.10333333333333,0.9266666666666666,12.240000000000002,9838180,0.0016463369241058814,0.029996033792841104,0,3,NA,16541450,0.03988363169173681,4.440000000000005,906,176064,57854,57.65,38.54,1.5,1879,89730,21702,56.82,14.43,3.94
2012 Q4,Ecuador,16294.042,0.04681245273399881,0,36.01,20.236666666666665,14.236666666666666,0.8533333333333334,15.773333333333333,9838180,0.0016562049078183158,0.026943416641340256,0,4,NA,16583825,0.0249177066261268,3.5333333333333314,1010,196088,68742,72.35,46.88,1.54,1225,93798,22083,60.45,14.34,4.22
2013 Q1,Ecuador,16458.713,0.04093430709711576,0,39.21333333333333,20.166666666666668,12.113333333333335,1.01,19.046666666666663,10033528,0.0016403714625603278,0.021272756812733995,0,1,16626200,16626200,0.010247075265979788,3.27333333333333,1119,194743,59253,63.34,35.51,1.78,1617,96692,21219,62.81,13.25,4.74
2013 Q2,Ecuador,16802.24,0.04438119546570185,0,40.05,20.639999999999997,11.493333333333332,1.7,19.41,10033528,0.0016746093697052524,0.024719645181320082,0,2,NA,16621075,0.0073671497136515995,0.36333333333333684,1178,199856,76502,68.22,36.32,1.88,1766,101182,22330,66.86,15.33,4.36
2013 Q3,Ecuador,17131.619,0.05610231185298531,0,43.129999999999995,19.536666666666665,10.24,2.3266666666666667,23.59333333333333,10033528,0.001707437204540616,0.03644076156860532,0,3,NA,16615950,0.004493725404788762,4.18333333333333,1168,207000,83451,73.29,43.66,1.68,1821,105068,22079,68.86,14.48,4.76
2013 Q4,Ecuador,17153.556,0.05140597953625203,0,42.95333333333334,18.686666666666664,10.503333333333332,3.1199999999999997,24.266666666666676,10033528,0.001709623574080822,0.031744429251870265,0,4,NA,16610825,0.0016267685277178145,0.6733333333333462,1330,225184,95500,80.35,53.77,1.49,1933,110920,23611,72.89,15.91,4.58
2014 Q1,Ecuador,17096.076,0.03799396084975193,0,50.776666666666664,18.883333333333333,8.563333333333333,4.23,31.89333333333333,10230991,0.0016710088006137431,0.018504798524602073,0,1,16605700,16605700,-0.0012337544708742598,7.6266666666666545,1422,205989,85810,70.54,43.21,1.63,2126,116526,24815,75.31,16.27,4.63
2014 Q2,Ecuador,17494.063,0.0403493553714398,0,53.74333333333334,17.39333333333333,7.776666666666666,5.32,36.35000000000001,10230991,0.0017099089423497683,0.020860193046289055,0,2,NA,15690225,-0.05763356145638099,4.456666666666678,1603,222520,101580,67.95,46.21,1.47,2238,121608,25859,77.91,17.1,4.56
2014 Q3,Ecuador,17736.022,0.03467189230713785,0,54.906666666666666,14.916666666666666,7.526666666666666,5.213333333333334,39.99,10230991,0.0017335585575238997,0.01518272998198622,0,3,NA,14774750,-0.11744343474623875,3.6399999999999935,1686,231839,120292,68.53,63.45,1.08,2655,125781,26966,80.12,17.92,4.47
2014 Q4,Ecuador,17779.201,0.0358237918859583,0,64.59333333333332,14.586666666666668,5.576666666666667,5.1499999999999995,50.00666666666665,10230991,0.0017377789697987224,0.016334629560807556,0,4,NA,13859275,-0.18109990767462136,10.016666666666652,1895,261894,138566,83.4,73.61,1.13,2813,129187,25327,78.66,16.78,4.69
2015 Q1,Ecuador,17816.05,0.04125077292593815,0,65.97333333333334,13.136666666666665,4.636666666666667,5.5200000000000005,52.83666666666668,10430609,0.00170805463036722,0.02192756357310799,0,1,12943800,12943800,-0.24912910089480889,2.8300000000000267,1918,261194,132188,67.89,58.73,1.16,2753,133400,24952,80.31,14.34,5.6
2015 Q2,Ecuador,17537.769,0.0024952176452845976,0,65.17333333333333,12.433333333333335,4.193333333333334,5.390000000000001,52.739999999999995,10430609,0.0016813753636053274,-0.016827991707543788,1,2,NA,13178425,-0.17445688429380724,-0.09666666666668533,2034,273151,147474,70.95,65.29,1.09,2789,138807,27024,84.16,17.36,4.85
2015 Q3,Ecuador,17492.225,-0.013841216237175047,1,64.22,11.62,3.7766666666666673,6.266666666666667,52.6,10430609,0.0016770089838474434,-0.033164425590002544,1,3,NA,13413050,-0.09669152903539668,-0.13999999999999346,2220,290345,170990,89.38,80.61,1.11,3230,144281,28040,88.1,18.46,4.77
2015 Q4,Ecuador,17328.633,-0.025669070880949718,1,66.80333333333333,11.39,2.6966666666666668,6.953333333333333,55.41333333333333,10430609,0.0016613251441023244,-0.04499228023377899,1,4,NA,13647675,-0.015385506138400729,2.8133333333333255,2404,293284,165017,76.22,76.09,1,3510,147461,27130,90.11,19.31,4.67
2016 Q1,Ecuador,17204.627,-0.03492137714705201,1,71.34333333333332,12.86,1.8133333333333332,5.79,58.48333333333332,10641596,0.0016167337117477493,-0.05494719324183528,1,1,13882300,13882300,0.06999773838032297,3.069999999999993,2511,305277,174820,87.59,68.27,1.28,3367,149747,26178,90.96,17.68,5.14
2016 Q2,Ecuador,17328.097,-0.012027495751937067,1,75.33333333333333,11.469999999999999,1.4033333333333333,5.09,63.86333333333333,10641596,0.0016283362946685818,-0.032053311846720334,1,2,NA,14074575,0.06578895549549912,5.38000000000001,2560,305602,179061,93.76,71.49,1.31,3363,154292,26413,94.24,17.34,5.43
2016 Q3,Ecuador,17310.908,-0.010419673450458689,1,77.83,10.636666666666668,1.0366666666666666,4.266666666666667,67.19333333333333,10641596,0.001626721029439569,-0.03044548954524373,1,3,NA,14266850,0.06171055066452524,3.3299999999999983,2570,321686,193437,106.87,79.01,1.35,3596,159948,25845,98.55,14.32,6.88
2016 Q4,Ecuador,17470.434,0.008149746362358101,0,80.51666666666667,9.47,0.8466666666666667,3.9433333333333334,71.04666666666667,10641596,0.0016417118259328771,-0.011876069732425165,1,4,NA,14459125,0.05775652569024459,3.853333333333339,2871,331141,198751,103.33,84.13,1.23,3622,167497,28461,105.41,16.76,6.29
2017 Q1,Ecuador,17497.935,0.01690451469674592,0,81.40666666666668,9.953333333333333,0.5766666666666667,3.686666666666667,71.45333333333335,10857990,0.0016115261664451709,-0.003226227141543525,1,1,14651400,14651400,0.05392124663434217,0.4066666666666805,2776,334532,200450,101.99,73.34,1.39,3942,172756,27807,108.79,15.26,7.13
2017 Q2,Ecuador,17685.968,0.02044226869194965,0,83.24666666666667,9.633333333333335,0.4766666666666666,3.106666666666667,73.61333333333333,10857990,0.0016288436441735533,3.115268536593163e-4,0,2,NA,14931750,0.05911984015789784,2.1599999999999824,2937,345173,212748,112.88,81.3,1.39,4172,178621,30335,112.39,18.69,6.02
2017 Q3,Ecuador,17819.405,0.028951208994584476,0,85.53333333333335,9.3,0.3333333333333333,2.143333333333333,76.23333333333335,10857990,0.0016411329352854442,0.008820467156295031,0,3,NA,15212100,0.06415249949760238,2.6200000000000188,2997,375319,241272,128.65,100.81,1.28,4205,189536,32436,119.35,20.69,5.77
2017 Q4,Ecuador,17952.383,0.027212897358250387,0,84.71,10.626666666666667,0.21666666666666665,1.763333333333333,74.08333333333333,10857990,0.0016533799533799535,0.00708215551996183,0,4,NA,15492450,0.06902710533769607,-2.15000000000002,3407,406794,266595,143.81,115.79,1.24,4306,197295,44793,124.31,24.18,5.14
2018 Q1,Ecuador,17762.564,0.015010222546218088,0,84.96333333333334,11.360000000000001,0.13999999999999999,1.3066666666666666,73.60333333333334,11073075,0.001604122070879137,-0.004605048876088702,1,1,15772800,15772800,0.07375104349177874,-0.47999999999998977,3378,367502,240624,130.05,89.32,1.46,5039,206935,46110,123.76,25.39,4.87
2018 Q2,Ecuador,17943.194,0.014439321876722033,0,85.77,10.946666666666665,0.18333333333333335,1.26,74.82333333333332,11073075,0.0016204346127882273,-0.005175949545583869,1,2,NA,15792875,0.05606907061170929,1.2199999999999847,3701,349197,234248,115.76,88.55,1.31,5114,211610,49610,124.16,29.9,4.15
2018 Q3,Ecuador,18080.826,0.014564007726004746,0,83.13666666666667,13.666666666666666,0.3566666666666667,1.3933333333333333,69.47,11073075,0.0016328640418311988,-0.005051263696301156,1,3,NA,15812950,0.03873806077886144,-5.353333333333325,3750,365725,258578,131.34,115.93,1.13,5232,221538,51698,129.7,31.3,4.14
2018 Q4,Ecuador,18083.933,0.007301000710022265,0,82.82333333333334,14.286666666666667,0.09333333333333334,1.2366666666666666,68.53666666666668,11073075,0.0016331446323627357,-0.012314270712285413,1,4,NA,15833025,0.021745140017824127,-0.9333333333333229,3902,373719,255827,140.83,108.28,1.3,6034,232792,55164,135.68,34.62,3.92
2019 Q1,Ecuador,17957.733,0.010927733449555888,0,83.59666666666665,14.093333333333334,0.049999999999999996,0.8066666666666666,69.50333333333332,11279126,0.001592120967528867,-0.007509541423728727,1,1,15853100,15853100,0.005078127266603616,0.9666666666666401,3948,341998,236138,123.35,93.77,1.32,6029,245349,61877,138.21,34.91,3.96
2019 Q2,Ecuador,18028.98,0.004769584547673844,0,86.13333333333333,12.18,0.04,0.7866666666666666,73.95333333333332,11279126,0.0015984376803663688,-0.01366769032561077,1,2,NA,15879512.749445846,0.005470883106394098,4.450000000000003,4257,322239,225783,134.97,89.7,1.51,6213,257101,64909,147.44,37,3.99
2019 Q3,Ecuador,18022.042,-0.0032564754660793227,1,86.26666666666665,12.323333333333332,0.036666666666666674,0.6833333333333332,73.94333333333331,11279126,0.0015978225617835993,-0.021693750339363937,1,3,NA,15912263.24833754,0.0062608608471599325,-0.010000000000005116,4110,338516,248028,162.82,105.72,1.54,6554,263044,68075,148.36,39.22,3.78
2019 Q4,Ecuador,17900.37,-0.010202481468818192,1,87.69,11.023333333333333,0.03,0.5133333333333333,76.66666666666666,11279126,0.0015870352011317188,-0.02863975634210103,1,4,NA,15951351.496675082,0.007445610476388254,2.7233333333333434,4451,340618,251087,163.23,102.16,1.6,7222,275909,74467,152.58,45.22,3.37
2009 Q1,El Salvador,84.99,-0.016801235254011893,1,0.06666666666666667,62.589999999999996,0.6033333333333334,2.2,-62.523333333333326,3741891,2.2713114839528997e-5,-0.028912310182915846,1,1,7566250,7566250,0.08485519429445887,NA,319,43237,18926,33.85,13.75,2.46,642,33513,3665,22.08,2.18,10.11
2009 Q2,El Salvador,89.45,-0.023314685129637525,1,0.21,56.42666666666667,1.1866666666666668,1.88,-56.21666666666667,3741891,2.390502556060559e-5,-0.035425760058542366,1,2,NA,7599772.5,0.06737761047591206,6.306666666666658,341,48140,22252,35.17,16.66,2.11,708,35159,3564,23.84,2,11.91
2009 Q3,El Salvador,86.98,-0.026659170544254707,1,0.59,52.723333333333336,1.5433333333333332,2.473333333333333,-52.13333333333333,3741891,2.3244931506556446e-5,-0.03877024547315955,1,3,NA,7633295,0.050349848369789285,4.083333333333336,358,47501,15861,31.56,11.51,2.74,758,37703,3981,26.35,2.32,11.35
2009 Q4,El Salvador,91.54,-0.01754240979064381,1,0.65,45.29,2.626666666666667,2.466666666666667,-44.64,3741891,2.4463566683262557e-5,-0.02965348471954954,1,4,NA,7666817.5,0.03375238657580759,7.493333333333332,398,53926,18158,33.33,13.1,2.55,735,40497,4493,29.17,2.75,10.62
2010 Q1,El Salvador,4939.499565,4.062485699908397,0,1.5766666666666664,37.89666666666667,5.536666666666666,2.7000000000000006,-36.32,3789850,0.0013033496220167026,4.049750358053218,0,1,7700340,7700340,0.017566915505193847,8.32,426,57057,17709,32.34,12.23,2.64,818,42871,4588,31.13,2.92,10.65
2010 Q2,El Salvador,5120.247405,4.047278228200452,0,1.2766666666666666,24.680000000000003,10.423333333333334,1.0666666666666667,-23.403333333333336,3789850,0.0013510422325421852,4.034542886345275,0,2,NA,7854292.5,0.03294188499821793,12.916666666666664,464,64725,21614,36.03,15.61,2.31,898,48045,7432,35.16,5.75,6.12
2010 Q3,El Salvador,4982.992014,4.048107588461621,0,1.6766666666666667,15.376666666666667,22.05,0.9933333333333333,-13.7,3789850,0.0013148256564243968,4.035372246606443,0,3,NA,8008245,0.04795203590509978,9.703333333333337,494,75183,27392,41.68,20.72,2.01,994,53342,10052,39.45,8.53,4.63
2010 Q4,El Salvador,5313.421659,4.061215251712684,0,2.3033333333333332,10.386666666666667,34.26,1.1766666666666667,-8.083333333333334,3789850,0.0014020137100412943,4.048479909857506,0,4,NA,8162197.5,0.06261183321091757,5.616666666666665,575,86742,32076,43.93,23.8,1.85,1052,57851,11610,41.56,10,4.16
2011 Q1,El Salvador,5120.247405,0.03593873573624862,0,3.4566666666666666,12.410000000000002,28.486666666666668,1.2666666666666668,-8.953333333333335,3838961,0.0013337586406842893,0.023063419139436547,0,1,8316150,8316150,0.07693492362217746,-0.870000000000001,581,94904,33427,47,24.33,1.93,1226,59960,11109,43.31,9.33,4.64
2011 Q2,El Salvador,5363.127315,0.046344500057434956,0,4.61,9.236666666666666,29.27,0.6633333333333333,-4.626666666666666,3838961,0.0013970257356091921,0.033469183460622,0,2,NA,8399362.5,0.06709561248017692,4.326666666666669,628,106758,37415,46.9,26.86,1.75,1234,64861,12870,46.44,7.8,5.96
2011 Q3,El Salvador,5194.241052,0.041520005218186995,0,5.973333333333334,8.89,23.98,0.7266666666666667,-2.916666666666667,3838961,0.0013530330347195506,0.028644688621374925,0,3,NA,8482575,0.05754242341962623,1.709999999999999,645,116371,39756,44.99,27.97,1.61,1404,69088,14258,50.04,8.89,5.63
2011 Q4,El Salvador,5455.195746,0.02633249446153485,0,9.26,13.43,16.83666666666667,0.82,-4.17,3838961,0.0014210083785690974,0.01345717786472278,0,4,NA,8565787.5,0.04826263731599312,-1.253333333333333,758,138681,48627,54.77,34.61,1.58,1298,72574,14429,52.76,8.91,5.92
2012 Q1,El Salvador,5258.63247,0.026668247082161756,0,15.566666666666668,17.243333333333336,15.020000000000001,0.93,-1.6766666666666676,3892530,0.0013509548982281446,0.012810672328263273,0,1,8649000,8649000,0.03924429997324452,2.4933333333333323,841,150934,48436,50.71,32.04,1.58,1441,77144,15432,56.86,9.74,5.84
2012 Q2,El Salvador,5515.068468,0.02793680826646394,0,21.12,18.753333333333334,15.496666666666668,1.0333333333333332,2.366666666666667,3892530,0.0014168339018581747,0.014079233512566347,0,2,NA,8734725,0.039150650436818424,4.043333333333335,876,162896,51150,51.94,33.06,1.57,1538,86051,21330,53.86,14.03,3.84
2012 Q3,El Salvador,5348.441553,0.02925469810042891,0,28.610000000000003,18.88,12.846666666666666,1.27,9.730000000000004,3892530,0.0013740270602924062,0.01539712334652954,0,3,NA,8820450,0.03905882975522523,7.363333333333337,906,176064,57854,57.65,38.54,1.5,1879,89730,21702,56.82,14.43,3.94
2012 Q4,El Salvador,5605.442388,0.02716947837820527,0,30.366666666666664,17.116666666666667,11.216666666666667,1.2266666666666666,13.249999999999996,3892530,0.0014400511718599472,0.013311903624306787,0,4,NA,8906175,0.038968784873372186,3.5199999999999925,1010,196088,68742,72.35,46.88,1.54,1225,93798,22083,60.45,14.34,4.22
2013 Q1,El Salvador,5285.179809,0.0050356350048001985,0,32.96333333333333,16.84,10.933333333333332,1.1833333333333333,16.12333333333333,3946981,0.0013390436409498805,-0.008856016056292937,0,1,8991900,8991900,0.03888046476868112,2.873333333333335,1119,194743,59253,63.34,35.51,1.78,1617,96692,21219,62.81,13.25,4.74
2013 Q2,El Salvador,5628.035868,0.02027644486922142,0,36.29,17.236666666666665,11.020000000000001,1.8966666666666667,19.053333333333335,3946981,0.0014259090347787334,0.006384793808127398,0,2,NA,9042260,0.03460268261035537,2.9300000000000033,1178,199856,76502,68.22,36.32,1.88,1766,101182,22330,66.86,15.33,4.36
2013 Q3,El Salvador,5538.791622,0.03497113822767872,0,42.416666666666664,17.073333333333334,10.24,2.9233333333333333,25.34333333333333,3946981,0.0014032982732878623,0.021079487166585587,0,3,NA,9092620,0.03039020635695522,6.289999999999996,1168,207000,83451,73.29,43.66,1.68,1821,105068,22079,68.86,14.48,4.76
2013 Q4,El Salvador,5761.3374,0.02743165446067053,0,45.60333333333333,15.433333333333332,9.363333333333332,3.1366666666666667,30.17,3946981,0.0014596820709296549,0.013540003399577394,0,4,NA,9142980,0.026241515333239818,4.8266666666666715,1330,225184,95500,80.35,53.77,1.49,1933,110920,23611,72.89,15.91,4.58
2014 Q1,El Salvador,5517.892653,0.043089380377029585,0,57.23666666666667,16.05666666666667,7.346666666666667,3.8733333333333335,41.18000000000001,3997003,0.0013805075085007441,0.03049553297170693,0,1,9193340,9193340,0.022155136766887296,11.010000000000005,1422,205989,85810,70.54,43.21,1.63,2126,116526,24815,75.31,16.27,4.63
2014 Q2,El Salvador,5743.262616,0.02026693648721789,0,64.82333333333334,14.536666666666667,6.426666666666667,3.64,50.28666666666667,3997003,0.001436892245514952,0.007673089081895235,0,2,NA,9228537.5,0.020391442096606482,9.106666666666662,1603,222520,101580,67.95,46.21,1.47,2238,121608,25859,77.91,17.1,4.56
2014 Q3,El Salvador,5572.681842,0.006100059582504258,0,70.01333333333334,12.99,5.373333333333332,3.293333333333333,57.02333333333333,3997003,0.0013942150761458022,-0.006493787822818398,1,3,NA,9263735,0.01864421958511997,6.736666666666665,1686,231839,120292,68.53,63.45,1.08,2655,125781,26966,80.12,17.92,4.47
2014 Q4,El Salvador,5759.642889,-2.9416090813683127e-4,0,75.74666666666667,12.160000000000002,3.9466666666666668,2.89,63.586666666666666,3997003,0.0014409903842954332,-0.012888008313459487,1,4,NA,9298932.5,0.016913236910600205,6.563333333333333,1895,261894,138566,83.4,73.61,1.13,2813,129187,25327,78.66,16.78,4.69
2015 Q1,El Salvador,5624.646846,0.019162141549184497,0,80.00666666666666,10.466666666666667,2.91,2.5433333333333334,69.53999999999999,4039975,0.001392247933712461,0.008468468005911944,0,1,9334130,9334130,0.015198266147294248,5.953333333333326,1918,261194,132188,67.89,58.73,1.16,2753,133400,24952,80.31,14.34,5.6
2015 Q2,El Salvador,5807.654034,0.011149259746160212,0,81.05666666666667,9.696666666666667,2.5366666666666666,2.4099999999999997,71.36,4039975,0.0014375470229394983,4.5558620288677076e-4,0,2,NA,9409912.5,0.01946306967966649,1.8200000000000074,2034,273151,147474,70.95,65.29,1.09,2789,138807,27024,84.16,17.36,4.85
2015 Q3,El Salvador,5756.253867,0.03241047503501093,0,80.67,8.956666666666665,1.9800000000000002,2.513333333333333,71.71333333333334,4039975,0.0014248241305948677,0.021716801491736604,0,3,NA,9485695,0.02367755922503534,0.35333333333333883,2220,290345,170990,89.38,80.61,1.11,3230,144281,28040,88.1,18.46,4.77
2015 Q4,El Salvador,5946.039099,0.031849825887098504,0,80.71999999999998,9.02,1.55,2.61,71.69999999999999,4039975,0.0014718009638673506,0.02115615234382595,0,4,NA,9561477.5,0.027842656706184243,-0.013333333333349628,2404,293284,165017,76.22,76.09,1,3510,147461,27130,90.11,19.31,4.67
2016 Q1,El Salvador,5637.638097,0.002307037484458263,0,82.99333333333333,8.42,1.16,2.2633333333333336,74.57333333333332,4082038,0.0013810841782952534,-0.008050832186939694,0,1,9637260,9637260,0.03195926084839584,2.873333333333335,2511,305277,174820,87.59,68.27,1.28,3367,149747,26178,90.96,17.68,5.14
2016 Q2,El Salvador,6056.747151,0.041996173604696097,0,83.36,7.436666666666667,0.9233333333333333,1.9933333333333332,75.92333333333333,4082038,0.0014837557002164113,0.03163830393329814,0,2,NA,9597455,0.019734304225238475,1.3500000000000085,2560,305602,179061,93.76,71.49,1.31,3363,154292,26413,94.24,17.34,5.43
2016 Q3,El Salvador,5908.759857,0.026149078515066648,0,84.47333333333333,7.046666666666667,0.6,1.4766666666666666,77.42666666666666,4082038,0.0014475024135003152,0.01579120884366958,0,3,NA,9557650,0.007557006653570397,1.5033333333333303,2570,321686,193437,106.87,79.01,1.35,3596,159948,25845,98.55,14.32,6.88
2016 Q4,El Salvador,6120.573732,0.028930538953661156,0,86.68333333333334,6.623333333333334,0.4366666666666667,1.3433333333333335,80.06,4082038,0.0014993916597542698,0.01857266928226231,0,4,NA,9517845,-0.004573807698353249,2.63333333333334,2871,331141,198751,103.33,84.13,1.23,3622,167497,28461,105.41,16.76,6.29
2017 Q1,El Salvador,5843.803602,0.0359166858768738,0,89.14333333333332,5.953333333333333,0.27666666666666667,1.0433333333333332,83.18999999999998,4117123,0.0014193900940049642,0.02735844091849593,0,1,9478040,9478040,-0.016659292019500782,3.1299999999999812,2776,334532,200450,101.99,73.34,1.39,3942,172756,27807,108.79,15.26,7.13
2017 Q2,El Salvador,6121.138569,0.010575237702848739,0,89.72333333333334,5.796666666666667,0.20000000000000004,0.77,83.92666666666668,4117123,0.0014867514448803204,0.0020169927444717572,0,2,NA,9466762.5,-0.013710979473554374,0.736666666666693,2937,345173,212748,112.88,81.3,1.39,4172,178621,30335,112.39,18.69,6.02
2017 Q3,El Salvador,6021.727257,0.018938166606714546,0,91.2,5.523333333333333,0.14666666666666664,0.5599999999999999,85.67666666666668,4117123,0.0014626056246072802,0.010379921648336676,0,3,NA,9455485,-0.010746884540413504,1.75,2997,375319,241272,128.65,100.81,1.28,4205,189536,32436,119.35,20.69,5.77
2017 Q4,El Salvador,6270.820374,0.02425134804512119,0,90.87,6.406666666666666,0.11333333333333333,0.5,84.46333333333334,4117123,0.001523107367450523,0.01569310308674332,0,4,NA,9444207.5,-0.007766867028419,-1.2133333333333383,3407,406794,266595,143.81,115.79,1.24,4306,197295,44793,124.31,24.18,5.14
2018 Q1,El Salvador,6025.681116,0.030648634738446034,0,90.74333333333334,6.903333333333333,0.09000000000000001,0.42,83.84,4146570,0.0014531724090031037,0.02352176672923001,0,1,9432930,9432930,-0.004770784952867757,-0.6233333333333348,3378,367502,240624,130.05,89.32,1.46,5039,206935,46110,123.76,25.39,4.87
2018 Q2,El Salvador,6286.63581,0.026677960346596308,0,91.40333333333335,6.763333333333333,0.043333333333333335,0.37000000000000005,84.64000000000001,4146570,0.0015161050723851279,0.019551092337380283,0,2,NA,9432930,-0.00358022080398257,0.8000000000000114,3701,349197,234248,115.76,88.55,1.31,5114,211610,49610,124.16,29.9,4.15
2018 Q3,El Salvador,6148.250745,0.020793471718171475,0,90.53333333333335,7.460000000000001,0.043333333333333335,0.3466666666666667,83.07333333333335,4146570,0.0014827316902886,0.013666603708957226,0,3,NA,9432930,-0.002388237522367831,-1.5666666666666629,3750,365725,258578,131.34,115.93,1.13,5232,221538,51698,129.7,31.3,4.14
2018 Q4,El Salvador,6386.611959,0.018296730685138485,0,88.92333333333333,9.383333333333335,0.05333333333333334,0.3666666666666667,79.53999999999999,4146570,0.001540215638226293,0.011169862675923348,0,4,NA,9432930,-0.0011948317208236858,-3.53333333333336,3902,373719,255827,140.83,108.28,1.3,6034,232792,55164,135.68,34.62,3.92
