Year,Quarter,Country Name,iOS,Android,Unknown,Windows,Samsung,Nokia Unknown,BlackBerry OS,Linux,Other,Series 40,SymbianOS,Sony Ericsson,Playstation,LG,OS X,Maemo 5,bada,Nintendo,Nintendo 3DS,MeeGo,JAVA,Firefox OS,Tizen,WAP,webOS,LiMo,Motorola,Palm,KaiOS,Rex,DangerOS,Brew,Sailfish
2014,2,Albania,30.459999999999997,44.74666666666667,2.9633333333333334,3.7566666666666664,2.2099999999999995,0.10666666666666667,2.14,0.12666666666666668,0.0033333333333333335,8.046666666666667,4.216666666666666,0.6033333333333334,0.023333333333333334,0.2866666666666667,,,0.25666666666666665,,,0.03666666666666667,,,,,,,0.02,,,,,,
2014,3,Albania,28.98,50.44,1.97,3.813333333333333,1.4566666666666668,0.12,2.37,0.11,0.006666666666666667,6.760000000000001,3.08,0.38666666666666666,0.016666666666666666,0.21666666666666667,,,0.24,,,0.02666666666666667,,,,,,,0.013333333333333334,,,,,,
2014,4,Albania,31.676666666666666,52.32333333333333,1.13,3.823333333333333,1.07,0.12,2.106666666666667,0.07,0.01,4.963333333333333,2.0766666666666667,0.24666666666666667,0.023333333333333334,0.16,,,0.18000000000000002,,,0.02,,,,,,,0.0033333333333333335,,,,,,
2015,1,Albania,29.28333333333333,55.76333333333333,0.9700000000000001,3.91,1.0066666666666666,0.18666666666666668,1.7533333333333332,0.06,0.006666666666666667,4.683333333333334,1.7966666666666669,0.21666666666666665,0.01,0.15,,,0.17666666666666667,,,0.02,,0.0033333333333333335,,,,,,,,,,,
2015,2,Albania,28.583333333333332,56.00333333333333,0.9166666666666666,3.91,0.9433333333333334,0.7833333333333332,2.0966666666666662,0.06666666666666667,0.006666666666666667,4.36,1.7700000000000002,0.19999999999999998,0.013333333333333334,0.13333333333333333,,,0.18999999999999997,,,0.016666666666666666,,0.0033333333333333335,,,,,,,,,,,
2015,3,Albania,27.709999999999997,57.68666666666667,0.93,3.6533333333333338,0.8766666666666666,1.2300000000000002,1.9800000000000002,0.08,0.0033333333333333335,3.8366666666666664,1.5066666666666668,0.14666666666666667,0.013333333333333334,0.14333333333333334,,,0.17,,,0.01,,0.01,,,,,,,,,,,
2015,4,Albania,27.47,60.546666666666674,0.73,3.5966666666666662,0.7000000000000001,1.0466666666666666,1.6766666666666667,0.06,0.0,2.783333333333333,0.9866666666666667,0.11333333333333333,0.01,0.11,,,0.14,,,0.01,,0.02,,,,,,,,,,,
2016,1,Albania,26.723333333333333,62.843333333333334,0.7266666666666666,3.1666666666666665,0.7766666666666667,0.9733333333333333,0.9,0.06,0.02,2.5,0.9,0.11333333333333333,,0.1366666666666667,,,0.14,,,,,0.016666666666666666,,,,,,,,,,,
2016,2,Albania,24.003333333333334,66.57666666666667,0.6333333333333333,3.1633333333333336,0.6666666666666666,0.9333333333333332,0.7200000000000001,0.05666666666666667,0.02,2.08,0.7933333333333333,0.07333333333333335,,0.11,,,0.1466666666666667,,,,,0.023333333333333334,,,,,,,,,,,
2016,3,Albania,23.286666666666665,68.73,0.47666666666666674,2.9899999999999998,0.5466666666666666,0.79,0.5700000000000001,0.03,0.02,1.6199999999999999,0.6066666666666666,0.07666666666666667,,0.08666666666666667,,,0.14666666666666667,,,,,0.02,,,,,,,,,,,
2016,4,Albania,27.963333333333335,66.33,0.24,2.3666666666666667,0.39666666666666667,0.5933333333333333,0.4666666666666666,0.03333333333333333,0.01,1.0333333333333332,0.37666666666666665,0.05333333333333334,,0.043333333333333335,,,0.08666666666666667,,,,,0.023333333333333334,,,,,,,,,,,
2017,1,Albania,29.963333333333335,65.04333333333334,0.20666666666666667,2.1733333333333333,0.3466666666666667,0.52,0.38000000000000006,0.02,0.016666666666666666,0.7933333333333333,0.3466666666666667,0.03,,0.06,,,0.09666666666666666,,,,,,,,,,,,,,,,
2017,2,Albania,29.130000000000006,66.71333333333332,0.13333333333333333,2.0366666666666666,0.2866666666666667,0.4366666666666667,0.32666666666666666,0.01,0.016666666666666666,0.5866666666666666,0.21999999999999997,0.016666666666666666,,0.03666666666666667,,,0.043333333333333335,,,,,,,,,,,,,,,,
2017,3,Albania,28.536666666666665,68.18333333333334,0.11333333333333333,1.6900000000000002,0.22999999999999998,0.23666666666666666,0.26666666666666666,0.01,0.016666666666666666,0.5233333333333333,0.13,0.01,,0.023333333333333334,,,0.023333333333333334,,,,,,,,,,,,,,,,
2017,4,Albania,30.656666666666666,66.39666666666666,0.43,1.26,0.25333333333333335,0.19333333333333336,0.2333333333333333,0.01,0.01,0.4366666666666667,0.09000000000000001,0.0033333333333333335,,0.01,,,0.016666666666666666,,,,,,,,,,,,,,,,
2018,1,Albania,31.736666666666665,66.13666666666667,0.06666666666666667,1.0,0.3,0.17,0.17666666666666667,0.02,0.03333333333333333,0.3,0.06333333333333334,,,,,,,,,,,,,,,,,,,,,,
2018,2,Albania,31.633333333333336,66.58999999999999,0.04666666666666667,0.87,0.2366666666666667,0.1466666666666667,0.14,0.013333333333333334,0.03333333333333333,0.24666666666666667,0.04,,,,,,,,,,,,,,,,,,,,,,
2018,3,Albania,32.54666666666667,65.83333333333333,0.023333333333333334,0.8033333333333333,0.33,0.13,0.12666666666666668,0.013333333333333334,0.02,0.14333333333333334,0.02666666666666667,,,,,,,,,,,,,,,,,,,,,,
2018,4,Albania,35.55666666666667,62.846666666666664,0.030000000000000002,0.73,0.45,0.11666666666666665,0.10333333333333333,0.02666666666666667,0.013333333333333334,0.07333333333333333,0.05333333333333334,,,,,,,,,,,,,,,,,,,,,,
2019,1,Albania,33.74333333333333,65.04333333333334,0.013333333333333334,0.5966666666666667,0.27999999999999997,0.09000000000000001,0.08333333333333333,0.02333333333333333,0.01,0.06666666666666667,0.03666666666666667,,,,,,,,,,,,,,,,,,,,,,
2019,2,Albania,34.29333333333333,64.77999999999999,0.02,0.4033333333333333,0.2733333333333334,0.06,0.049999999999999996,0.02,0.016666666666666666,0.06,0.023333333333333334,,,,,,,,,,,,,,,,,,,,,,
2019,3,Albania,33.193333333333335,66.19666666666667,0.013333333333333334,0.2733333333333334,0.20333333333333334,0.03333333333333333,0.03333333333333333,0.01,0.006666666666666667,0.016666666666666666,0.02333333333333333,,,,,,,,,,,,,,,,,,,,,,
2019,4,Albania,31.34,68.19333333333333,0.016666666666666666,0.20666666666666667,0.11,0.016666666666666666,0.06666666666666667,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.01,,,,,,,,,,,,,,,,,,,,,,
2009,1,Argentina,44.98666666666667,0.016666666666666666,9.383333333333333,1.25,0.0,,1.18,,0.0,,42.45666666666667,0.0,0.6266666666666667,0.0,0.043333333333333335,,,0.0,,,0.0,,,,,,,0.06666666666666667,,,,,
2009,2,Argentina,46.81,0.02,7.460000000000001,0.9199999999999999,0.0,,1.3566666666666667,,0.0,,42.78,0.0,0.6133333333333334,0.0,0.02666666666666667,,,0.0,,,0.0,,,,,,,0.01,,,,,
2009,3,Argentina,35.26,0.05333333333333334,16.63,1.6466666666666665,1.0833333333333333,,1.43,,0.01,,38.973333333333336,4.19,0.5866666666666667,0.0033333333333333335,0.08666666666666667,,,0.016666666666666666,,,0.013333333333333334,,,,,,,0.013333333333333334,,,,,
2009,4,Argentina,28.28333333333333,0.36333333333333334,12.11,1.8466666666666667,2.3866666666666667,,2.33,,0.01,,45.97,6.1866666666666665,0.3233333333333333,0.12666666666666668,0.006666666666666667,,,0.016666666666666666,,,0.043333333333333335,,,,,,,0.006666666666666667,,,,,
2010,1,Argentina,23.05666666666667,2.966666666666667,12.133333333333333,1.2066666666666668,2.1299999999999994,,2.423333333333334,,0.030000000000000002,,46.93333333333334,8.64,0.3,0.12333333333333335,,0.0,,0.023333333333333334,,,0.03,,,,,,,,,,,,
2010,2,Argentina,24.953333333333333,5.526666666666666,14.496666666666664,0.48666666666666664,2.4066666666666667,,2.506666666666667,,0.013333333333333334,,42.70666666666667,6.449999999999999,0.3466666666666667,0.04,,0.0,,0.04,,,0.016666666666666666,,,,,,,,,,,,
2010,3,Argentina,24.37,10.236666666666666,14.160000000000002,0.7633333333333333,2.7066666666666666,,2.8833333333333333,,0.013333333333333334,,38.99,5.553333333333334,0.25,0.023333333333333334,,0.0,,0.03666666666666667,,,0.013333333333333334,,,,,,,,,,,,
2010,4,Argentina,22.88,13.586666666666666,12.556666666666667,0.7666666666666666,4.153333333333333,,2.66,,0.016666666666666666,,37.64333333333334,5.41,0.16666666666666666,0.030000000000000002,,0.06999999999999999,,0.036666666666666674,,,0.02,,,,,,,,,,,,
2011,1,Argentina,23.27,18.613333333333333,13.230000000000002,0.7799999999999999,4.683333333333333,,3.1366666666666667,0.0,0.02,,32.04,3.9533333333333336,0.14333333333333334,0.02,,0.08666666666666667,0.0,0.023333333333333334,,,,,,,,,0.0,,,,,,
2011,2,Argentina,17.23333333333333,21.953333333333333,13.813333333333333,0.5766666666666667,4.68,,3.1533333333333338,0.0,0.006666666666666667,,35.199999999999996,2.7733333333333334,0.10333333333333333,0.02,,0.06333333333333334,0.4066666666666667,0.013333333333333334,,,,,,,,,0.0033333333333333335,,,,,,
2011,3,Argentina,12.243333333333334,26.996666666666666,14.266666666666666,0.43,5.3133333333333335,,2.69,0.0,0.01,,35.400000000000006,2.1266666666666665,0.06,0.02333333333333333,,0.030000000000000002,0.38000000000000006,0.02,,,,,,,,,0.0,,,,,,
2011,4,Argentina,12.226666666666667,42.98,3.84,0.36000000000000004,3.4599999999999995,,2.7733333333333334,0.19999999999999998,0.02,,32.059999999999995,1.3699999999999999,0.07,0.013333333333333334,,0.02,0.26333333333333336,0.013333333333333334,,,,,,,,,0.33666666666666667,,,,,,
2012,1,Argentina,11.726666666666668,49.34333333333333,2.77,0.31666666666666665,2.0533333333333332,,2.783333333333333,0.24333333333333332,0.02,0.0,29.003333333333334,0.8866666666666667,0.06,,0.0,0.013333333333333334,0.21,0.03,0.03,0.22,,,,,,,0.2833333333333334,,,,,,
2012,2,Argentina,10.790000000000001,54.44333333333333,2.3699999999999997,0.25333333333333335,1.3266666666666667,,3.206666666666667,0.25666666666666665,0.016666666666666666,6.5566666666666675,19.01,0.5733333333333334,0.04666666666666667,,0.0,0.01,0.21000000000000005,0.006666666666666667,0.030000000000000002,0.6,,,,,,,0.2933333333333334,,,,,,
2012,3,Argentina,9.299999999999999,60.11666666666667,2.276666666666667,0.32666666666666666,0.9899999999999999,,3.296666666666667,0.2866666666666667,0.01,8.523333333333333,13.026666666666666,0.3766666666666667,0.02666666666666667,,0.08333333333333333,0.01,0.17,0.01,0.030000000000000002,0.8433333333333333,,,,,,,0.30333333333333334,,,,,,
2012,4,Argentina,7.803333333333334,63.05666666666667,2.48,1.8399999999999999,0.82,,3.106666666666667,0.20666666666666667,0.01,7.636666666666667,11.316666666666668,0.27666666666666667,0.023333333333333334,,0.05333333333333334,0.01,0.09999999999999999,0.0033333333333333335,0.013333333333333334,0.7366666666666667,,,,,,,0.5066666666666667,,,,,,
2013,1,Argentina,7.023333333333333,62.98333333333333,2.56,4.376666666666666,0.6733333333333333,,2.9333333333333336,0.14333333333333334,0.023333333333333334,8.08,9.67,0.21,0.04666666666666667,0.0,,,0.07,,,0.5800000000000001,,,,,,,0.6233333333333334,,,,,,
2013,2,Argentina,7.076666666666667,63.06,2.54,4.993333333333333,0.63,,2.996666666666666,0.09999999999999999,0.016666666666666666,8.92,8.303333333333333,0.19666666666666668,0.03333333333333333,0.0,,,0.06666666666666667,,,0.4566666666666666,,,,,,,0.5966666666666667,,,,,,
2013,3,Argentina,6.663333333333334,63.69333333333333,2.0233333333333334,5.763333333333333,0.6333333333333333,,3.0766666666666667,0.14,0.01,10.200000000000001,6.303333333333334,0.21333333333333335,0.016666666666666666,0.4033333333333333,,,0.043333333333333335,,,0.3433333333333333,,,,,,,0.48,,,,,,
2013,4,Argentina,6.003333333333333,63.776666666666664,2.566666666666667,6.53,1.09,,2.9133333333333336,0.11,0.023333333333333334,10.093333333333332,5.426666666666667,0.26,0.01,0.5733333333333334,,,0.03,,,0.23666666666666666,,,,,,,0.35333333333333333,,,,,,
2014,1,Argentina,5.469999999999999,69.57,1.3800000000000001,7.503333333333333,0.49999999999999994,0.02,2.3766666666666665,0.07333333333333335,0.0033333333333333335,8.626666666666665,3.5999999999999996,0.07333333333333335,0.043333333333333335,0.3133333333333333,,,0.023333333333333334,,,0.18666666666666668,,,,,,,0.22999999999999998,,,,,,
2014,2,Argentina,5.296666666666667,72.76,1.1966666666666665,7.086666666666667,0.38999999999999996,0.02666666666666667,2.0233333333333334,0.07,0.0,8.086666666666666,2.46,0.049999999999999996,0.03,0.21666666666666667,,,0.01,,,0.11666666666666665,,,,,,,0.17333333333333334,,,,,,
2014,3,Argentina,4.63,74.83,0.9233333333333335,6.39,0.41333333333333333,0.06333333333333334,1.72,0.06666666666666667,0.0,8.716666666666667,1.79,0.036666666666666674,0.02,0.19333333333333336,,,0.01,,,0.06666666666666667,,,,,,,0.13333333333333333,,,,,,
2014,4,Argentina,4.5200000000000005,78.64333333333333,0.26,6.616666666666667,0.3,0.11333333333333333,1.4533333333333331,0.06999999999999999,0.0,6.38,1.27,0.023333333333333334,0.023333333333333334,0.16333333333333333,,,0.01,,,0.06,,,,,,,0.09000000000000001,,,,,,
2015,1,Argentina,4.6066666666666665,78.60333333333334,0.18000000000000002,7.090000000000001,0.2333333333333333,0.14666666666666664,1.39,0.08666666666666667,0.01,6.260000000000001,1.1166666666666665,0.013333333333333334,0.023333333333333334,0.13333333333333333,,,,,,0.04666666666666667,,0.0,,,,,0.07333333333333333,,,,,,
2015,2,Argentina,5.3933333333333335,76.96333333333332,0.20666666666666667,7.8133333333333335,0.25,1.03,1.21,0.19666666666666666,0.01,5.640000000000001,0.9933333333333335,0.016666666666666666,0.02,0.15666666666666665,,,,,,0.03333333333333333,,0.006666666666666667,,,,,0.06333333333333334,,,,,,
2015,3,Argentina,5.756666666666667,76.51333333333334,0.21999999999999997,8.516666666666667,0.2233333333333333,1.79,1.0533333333333335,0.2833333333333334,0.01,4.513333333333333,0.8533333333333334,0.013333333333333334,0.016666666666666666,0.15333333333333332,,,,,,0.02666666666666667,,0.016666666666666666,,,,,0.049999999999999996,,,,,,
2015,4,Argentina,5.920000000000001,78.18333333333334,0.19666666666666668,8.233333333333334,0.17666666666666667,1.5033333333333332,0.8366666666666668,0.26666666666666666,0.0033333333333333335,3.8200000000000003,0.6366666666666666,0.01,0.013333333333333334,0.13,,,,,,0.02,,0.016666666666666666,,,,,0.03333333333333333,,,,,,
2016,1,Argentina,6.156666666666667,80.67666666666668,0.15666666666666665,7.926666666666667,0.12333333333333334,1.0266666666666666,0.6133333333333334,0.15333333333333332,0.04666666666666667,2.5700000000000003,0.44333333333333336,,,0.08666666666666667,,,,,,,,,,,,,0.02666666666666667,,,,,,
2016,2,Argentina,6.390000000000001,82.78666666666668,0.13,6.789999999999999,0.10000000000000002,0.8333333333333334,0.43,0.12666666666666668,0.03,1.95,0.33,,,0.08333333333333333,,,,,,,,,,,,,0.013333333333333334,,,,,,
2016,3,Argentina,6.1066666666666665,84.74999999999999,0.12,6.036666666666666,0.09000000000000001,0.6966666666666668,0.2866666666666667,0.10333333333333333,0.02,1.4966666666666668,0.2133333333333333,,,0.06333333333333334,,,,,,,,,,,,,0.01,,,,,,
2016,4,Argentina,5.956666666666667,87.21333333333332,0.10000000000000002,4.843333333333334,0.07,0.4466666666666666,0.17333333333333334,0.10333333333333333,0.013333333333333334,0.91,0.11666666666666665,,,0.043333333333333335,,,,,,,,,,,,,0.0033333333333333335,,,,,,
2017,1,Argentina,6.223333333333334,87.75333333333333,0.11333333333333334,4.58,0.07,0.3,0.10333333333333333,0.06,0.013333333333333334,0.65,0.07666666666666667,,,0.05000000000000001,,,,,,,,,,,,,,,,,,,
2017,2,Argentina,6.63,88.27,0.15,3.8266666666666667,0.08333333333333333,0.2333333333333333,0.08333333333333333,0.03,0.01,0.5533333333333333,0.06333333333333334,,,0.06333333333333334,,,,,,,,,,,,,,,,,,,
2017,3,Argentina,6.743333333333333,89.10000000000001,0.1366666666666667,3.0966666666666662,0.11333333333333333,0.17333333333333334,0.056666666666666664,0.02666666666666667,0.01,0.4366666666666666,0.043333333333333335,,,0.06333333333333334,,,,,,,,,,,,,,,,,,,
2017,4,Argentina,7.12,89.69,0.14666666666666664,2.4,0.10333333333333333,0.11333333333333333,0.03666666666666667,0.02,0.016666666666666666,0.29000000000000004,0.023333333333333334,,,0.05333333333333334,,,,,,,,,,,,,,,,,,,
2018,1,Argentina,7.243333333333333,90.14999999999999,0.11666666666666668,2.023333333333333,0.11333333333333334,0.07333333333333332,0.016666666666666666,0.02,0.01,0.18666666666666668,0.016666666666666666,,,0.023333333333333334,,,,,,,,,,,,,,,,,,,
2018,2,Argentina,8.023333333333333,89.80666666666667,0.07,1.75,0.11666666666666665,0.03333333333333333,0.02666666666666667,0.013333333333333334,0.01,0.11333333333333333,0.013333333333333334,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,
2018,3,Argentina,8.023333333333333,90.14999999999999,0.04,1.4366666666666668,0.13333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.01,0.11,0.02,,,0.02,,,,,,,,,,,,,,,,,,,
2018,4,Argentina,9.01,89.19,0.03333333333333333,1.4400000000000002,0.13,0.03,0.01,0.013333333333333334,0.01,0.12,0.01,,,0.01,,,,,,,,,,,,,,,,,,,
2019,1,Argentina,7.850000000000001,90.69,0.013333333333333334,1.14,0.14,0.03,,,0.043333333333333335,0.08666666666666667,,,,,,,,,,,,,,,,,,,,,,,
2019,2,Argentina,6.853333333333333,91.92333333333333,0.016666666666666666,1.0233333333333334,0.07666666666666667,0.02,,,0.03,0.056666666666666664,,,,,,,,,,,,,,,,,,,,,,,
2019,3,Argentina,7.066666666666666,91.72000000000001,0.013333333333333334,0.9833333333333334,0.09333333333333334,0.02,,,0.03333333333333333,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,
2019,4,Argentina,6.633333333333333,92.40333333333335,0.013333333333333334,0.7633333333333333,0.09333333333333334,0.013333333333333334,,,0.03666666666666667,0.04666666666666667,,,,,,,,,,,,,,,,,,,,,,,
2009,1,Australia,66.65666666666668,0.15,6.616666666666667,0.82,0.0,,0.9166666666666666,,0.03666666666666667,,20.89,0.0,3.5066666666666664,0.0,0.4033333333333333,,,0.0,,,,,,,,,0.0,,,,,,
2009,2,Australia,69.84333333333335,0.20999999999999996,5.8933333333333335,0.6033333333333334,0.0,,1.2166666666666668,,0.0,,19.08666666666667,0.0,2.736666666666667,0.0,0.41,,,0.0,,,,,,,,,0.0,,,,,,
2009,3,Australia,41.89,0.27999999999999997,3.153333333333333,0.63,0.09999999999999999,,40.446666666666665,,0.0,,10.773333333333333,1.0066666666666666,1.3033333333333335,0.056666666666666664,0.14333333333333334,,,0.19000000000000003,,,,,,,,,0.023333333333333334,,,,,,
2009,4,Australia,43.61000000000001,0.34,1.3866666666666667,0.5666666666666667,0.17,,41.00333333333333,,0.0,,10.146666666666667,1.4100000000000001,0.8633333333333333,0.12,0.060000000000000005,,,0.2833333333333333,,,,,,,,,0.03333333333333333,,,,,,
2010,1,Australia,60.633333333333326,0.6833333333333332,1.2666666666666668,0.3666666666666667,0.19999999999999998,,22.42,,0.0,,11.716666666666667,1.4866666666666666,0.65,0.10000000000000002,0.04666666666666667,0.0,,0.3933333333333333,,,,,,,,,0.02666666666666667,,,,,,
2010,2,Australia,54.96333333333333,0.6866666666666666,4.23,0.12,0.8666666666666667,,27.77,,0.0,,9.203333333333333,1.2933333333333332,0.5533333333333333,0.043333333333333335,0.016666666666666666,0.0,,0.25333333333333335,,,,,,,,,0.006666666666666667,,,,,,
2010,3,Australia,56.59,4.233333333333333,1.01,0.17,0.8666666666666667,,26.536666666666672,,0.0,,8.903333333333334,0.9333333333333332,0.39666666666666667,0.13,0.03,0.0,,0.18333333333333335,,,,,,,,,0.01,,,,,,
2010,4,Australia,72.41000000000001,9.046666666666667,0.5066666666666667,0.15333333333333335,1.16,,5.34,,0.0,,9.756666666666668,0.7999999999999999,0.31666666666666665,0.13,0.0,0.13333333333333333,,0.22666666666666666,,,,,,,,,0.01,,,,,,
2011,1,Australia,73.83666666666667,11.843333333333334,0.4666666666666666,0.5833333333333334,0.9366666666666666,,2.7566666666666664,0.0,0.013333333333333334,,8.426666666666668,0.5,0.19999999999999998,0.07333333333333333,,0.16666666666666666,0.0,0.19333333333333333,,0.0,,,,,,,,,,,,,
2011,2,Australia,73.04333333333334,14.276666666666666,0.5033333333333333,0.7766666666666667,0.6699999999999999,,2.4766666666666666,0.0,0.01,,7.346666666666667,0.37333333333333335,0.14333333333333334,0.03666666666666667,,0.12,0.12666666666666668,0.11666666666666665,,0.0,,,,,,,,,,,,,
2011,3,Australia,70.73666666666666,19.11,0.4633333333333334,0.9533333333333335,0.6366666666666666,,0.6266666666666666,0.0,0.006666666666666667,,6.5566666666666675,0.39999999999999997,0.12666666666666668,0.01,,0.10000000000000002,0.17333333333333334,0.09333333333333334,,0.0,,,,,,,,,,,,,
2011,4,Australia,72.5,20.143333333333334,0.3466666666666667,0.8766666666666666,0.37000000000000005,,0.48333333333333334,0.05333333333333334,0.043333333333333335,,4.36,0.2866666666666667,0.15666666666666665,0.01,,0.05666666666666667,0.13333333333333333,0.10000000000000002,,0.07666666666666666,,,,,,,,,,,,,
